Sample Number,Site,Eelgrass Condition
O26-1,PG,Bare
O60-1,PG,Bare
O90-1,PG,Bare
O51-1,PG,Bare
O52-1,PG,Bare
O31-1,PG,Eelgrass
O71-1,PG,Eelgrass
O78-1,PG,Eelgrass
O56-1,PG,Eelgrass
O30-1,PG,Eelgrass
O66-1,FB,Bare
O39-1,FB,Bare
O43-1,FB,Bare
O40-1,FB,Bare
O35-1,FB,Bare
O64-1,FB,Eelgrass
O46-1,FB,Eelgrass
O32-1,FB,Eelgrass
O24-1,FB,Eelgrass
O49-1,FB,Eelgrass
O128-1,WB,Bare
O124-1,WB,Bare
O137-1,WB,Bare
O121-1,WB,Bare
O122-1,WB,Bare
O140-1,WB,Eelgrass
O145-1,WB,Eelgrass
O147-1,WB,Eelgrass
O131-1,WB,Eelgrass
O118-1,SK,Bare
O100-1,SK,Bare
O99-1,SK,Bare
O96-1,SK,Bare
O113-1,SK,Bare
O103-1,SK,Eelgrass
O101-1,SK,Eelgrass
O106-1,SK,Eelgrass
O102-1,SK,Eelgrass
O91-1,SK,Eelgrass
O12-1,CI,Bare
O14-1,CI,Bare
O17-1,CI,Bare
O21-1,CI,Bare
O22-1,CI,Bare
O01-1,CI,Eelgrass
O08-1,CI,Eelgrass
O10-1,CI,Eelgrass
O06-1,CI,Eelgrass
O04-1,CI,Eelgrass
OBLNK2-1,0,0
O26-2,PG,Bare
O60-2,PG,Bare
O90-2,PG,Bare
O51-2,PG,Bare
O52-2,PG,Bare
O31-2,PG,Eelgrass
O71-2,PG,Eelgrass
O78-2,PG,Eelgrass
O56-2,PG,Eelgrass
O30-2,PG,Eelgrass
O66-2,FB,Bare
O39-2,FB,Bare
O43-2,FB,Bare
O40-2,FB,Bare
O35-2,FB,Bare
O64-2,FB,Eelgrass
O46-2,FB,Eelgrass
O32-2,FB,Eelgrass
O24-2,FB,Eelgrass
O49-2,FB,Eelgrass
O128-2,WB,Bare
O124-2,WB,Bare
O137-2,WB,Bare
O121-2,WB,Bare
O122-2,WB,Bare
O140-2,WB,Eelgrass
O145-2,WB,Eelgrass
O147-2,WB,Eelgrass
O131-2,WB,Eelgrass
O118-2,SK,Bare
O100-2,SK,Bare
O99-2,SK,Bare
O96-2,SK,Bare
O113-2,SK,Bare
O103-2,SK,Eelgrass
O101-2,SK,Eelgrass
O106-2,SK,Eelgrass
O102-2,SK,Eelgrass
O91-2,SK,Eelgrass
O12-2,CI,Bare
O14-2,CI,Bare
O17-2,CI,Bare
O21-2,CI,Bare
O22-2,CI,Bare
O01-2,CI,Eelgrass
O08-2,CI,Eelgrass
O10-2,CI,Eelgrass
O06-2,CI,Eelgrass
O04-2,CI,Eelgrass
OBLNK2-2,0,0
