"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"1","2016-06-01 10:00:00",2016-06-01,"10:00:00",22.6,29.2,24.5,NA,25.4,1.023428,1.647299,1.766012,1.694698,8.125011
"2","2016-06-01 10:10:00",2016-06-01,"10:10:00",22.4,29.2,24.5,NA,24.3,1.134649,1.791346,1.983607,1.918592,8.294102
"3","2016-06-01 10:20:00",2016-06-01,"10:20:00",22,29.1,23.8,NA,25.2,1.283734,1.944405,2.218016,2.165567,8.443238
"4","2016-06-01 10:30:00",2016-06-01,"10:30:00",22.8,29.2,24,NA,25.2,1.469258,2.105423,2.467938,2.434164,8.570822
"5","2016-06-01 10:40:00",2016-06-01,"10:40:00",23.8,29.2,24.3,NA,25.2,1.688582,2.273367,2.732118,2.721542,8.675395
"6","2016-06-01 10:50:00",2016-06-01,"10:50:00",24.4,29.1,24.3,NA,25.1,1.940293,2.44723,3.007927,3.026094,8.755648
"7","2016-06-01 11:00:00",2016-06-01,"11:00:00",24.3,29.1,24.4,NA,25.3,2.221367,2.626033,3.293959,3.346258,8.810436
"8","2016-06-01 11:10:00",2016-06-01,"11:10:00",24.2,29.2,24.5,NA,24.2,2.530459,2.80882,3.588309,3.678812,8.838789
"9","2016-06-01 11:20:00",2016-06-01,"11:20:00",24.2,29.4,24.5,NA,24.8,2.864234,2.99466,3.88949,4.021997,8.839945
"10","2016-06-01 11:30:00",2016-06-01,"11:30:00",23.8,29.2,24.5,NA,26,3.221399,3.182643,4.194439,4.374023,8.81338
"11","2016-06-01 11:40:00",2016-06-01,"11:40:00",23.4,29.3,24.4,NA,26,3.598321,3.371874,4.501504,4.731276,8.758851
"12","2016-06-01 11:50:00",2016-06-01,"11:50:00",23.5,29.3,24.5,NA,26,3.993688,3.561472,4.808986,5.09176,8.676444
"13","2016-06-01 12:00:00",2016-06-01,"12:00:00",23.6,29.4,24.5,NA,26,4.403556,3.750562,5.113624,5.453421,8.56661
"14","2016-06-01 12:10:00",2016-06-01,"12:10:00",23.7,29.3,24.5,NA,26,4.826506,3.938275,5.41366,5.81238,8.4302
"15","2016-06-01 12:20:00",2016-06-01,"12:20:00",23.9,29.2,24.7,NA,25.9,5.258275,4.123737,5.706845,6.166495,8.268478
"16","2016-06-01 12:30:00",2016-06-01,"12:30:00",24,29.2,24.6,NA,25.9,5.697277,4.306074,5.991437,6.513601,8.083115
"17","2016-06-01 12:40:00",2016-06-01,"12:40:00",23.8,29.2,24.8,NA,25.9,6.138967,4.484403,6.26438,6.849894,7.876152
"18","2016-06-01 12:50:00",2016-06-01,"12:50:00",23.5,29.2,24.7,NA,25.3,6.581589,4.657836,6.52416,7.173368,7.64994
"19","2016-06-01 13:00:00",2016-06-01,"13:00:00",23.5,29.2,24.7,NA,25.9,7.020427,4.825476,6.769336,7.482076,7.407054
"20","2016-06-01 13:10:00",2016-06-01,"13:10:00",23.3,29.4,24.9,NA,25.8,7.453622,4.986423,6.997459,7.772766,7.15019
"21","2016-06-01 13:20:00",2016-06-01,"13:20:00",23.3,29.5,24.9,NA,25.9,7.876476,5.139778,7.207531,8.043934,6.882044
"22","2016-06-01 13:30:00",2016-06-01,"13:30:00",23.3,29.4,25.5,NA,25.9,8.287157,5.284643,7.398378,8.29422,6.605202
"23","2016-06-01 13:40:00",2016-06-01,"13:40:00",23.3,29.2,25.2,NA,25.8,8.68123,5.420136,7.569345,8.52135,6.322028
"24","2016-06-01 13:50:00",2016-06-01,"13:50:00",23.9,29.2,25.2,NA,25.9,9.057068,5.545395,7.719212,8.724604,6.03459
"25","2016-06-01 14:00:00",2016-06-01,"14:00:00",23.8,29.2,25.7,NA,25.8,9.410757,5.659591,7.847874,8.903423,5.744607
"26","2016-06-01 14:10:00",2016-06-01,"14:10:00",23.9,29.2,25.4,NA,25.7,9.741049,5.761935,7.95533,9.05671,5.453441
"27","2016-06-01 14:20:00",2016-06-01,"14:20:00",23.8,29.2,25.3,NA,25.8,10.044781,5.851698,8.041289,9.184561,5.162139
"28","2016-06-01 14:30:00",2016-06-01,"14:30:00",23.8,29.4,25.3,NA,25.7,10.321218,5.928219,8.106199,9.287178,4.871503
"29","2016-06-01 14:40:00",2016-06-01,"14:40:00",23.6,29.2,25.3,NA,25.7,10.5681,5.990919,8.150535,9.364523,4.582216
"30","2016-06-01 14:50:00",2016-06-01,"14:50:00",23.6,29.5,25.3,NA,25.6,10.785262,6.039317,8.174694,9.417278,4.29498
"31","2016-06-01 15:00:00",2016-06-01,"15:00:00",24.5,29.5,25.4,NA,25.5,10.971393,6.073043,8.179447,9.446123,4.010675
